id,lin_id,scenario,date,value
628,4,3,2027-09-12 00:00:00,200
629,4,3,2027-05-16 00:00:00,200
630,4,3,2027-11-14 00:00:00,150
631,4,3,2027-03-14 00:00:00,150
632,4,3,2027-06-06 00:00:00,200
633,4,3,2027-11-28 00:00:00,150
634,4,4,2027-09-19 00:00:00,200
635,4,4,2027-02-28 00:00:00,150
636,4,4,2027-02-07 00:00:00,150
637,4,4,2027-03-14 00:00:00,150
638,4,4,2027-02-21 00:00:00,150
639,4,4,2027-07-04 00:00:00,200
640,4,1,2032-03-06 00:00:00,150
641,4,1,2032-03-20 00:00:00,150
642,4,1,2032-07-24 00:00:00,200
643,4,1,2032-11-27 00:00:00,150
644,4,1,2032-03-27 00:00:00,150
645,4,1,2032-04-01 00:00:00,200
646,4,1,2032-01-17 00:00:00,150
647,4,2,2032-10-09 00:00:00,150
648,4,2,2032-08-07 00:00:00,200
649,4,2,2032-09-11 00:00:00,200
650,4,2,2032-06-19 00:00:00,200
651,4,2,2032-09-25 00:00:00,200
652,4,2,2032-10-01 00:00:00,150
653,4,2,2032-06-12 00:00:00,200
654,4,3,2032-03-27 00:00:00,150
655,4,3,2032-04-01 00:00:00,200
656,4,3,2032-07-17 00:00:00,200
657,4,3,2032-10-09 00:00:00,150
658,4,3,2032-05-15 00:00:00,200
659,4,3,2032-08-28 00:00:00,200
660,4,3,2032-12-04 00:00:00,150
661,4,2,2032-10-09 00:00:00,150
662,4,2,2032-08-07 00:00:00,200
663,4,2,2032-09-11 00:00:00,200
664,4,2,2032-06-19 00:00:00,200
665,4,2,2032-09-25 00:00:00,200
666,4,2,2032-10-01 00:00:00,150
667,4,2,2032-06-12 00:00:00,200
668,4,3,2032-03-27 00:00:00,150
669,4,3,2032-04-01 00:00:00,200
670,4,3,2032-07-17 00:00:00,200
671,4,3,2032-10-09 00:00:00,150
672,4,3,2032-05-15 00:00:00,200
673,4,3,2032-08-28 00:00:00,200
674,4,3,2032-12-04 00:00:00,150
675,4,4,2032-02-14 00:00:00,150
676,4,4,2032-11-27 00:00:00,150
677,4,4,2032-09-18 00:00:00,200
678,4,4,2032-11-27 00:00:00,150
679,4,4,2032-05-22 00:00:00,200
680,4,4,2032-02-28 00:00:00,150
681,4,3,2032-03-27 00:00:00,150
682,4,3,2032-04-01 00:00:00,200
683,4,3,2032-07-17 00:00:00,200
684,4,3,2032-10-09 00:00:00,150
685,4,3,2032-05-15 00:00:00,200
686,4,3,2032-08-28 00:00:00,200
687,4,3,2032-12-04 00:00:00,150
688,4,4,2032-02-14 00:00:00,150
689,4,4,2032-11-27 00:00:00,150
690,4,4,2032-09-18 00:00:00,200
691,4,4,2032-11-27 00:00:00,150
692,4,4,2032-05-22 00:00:00,200
693,4,4,2032-02-28 00:00:00,150
694,4,4,2032-02-14 00:00:00,150
695,4,4,2032-11-27 00:00:00,150
696,4,4,2032-09-18 00:00:00,200
697,4,4,2032-11-27 00:00:00,150
698,4,4,2032-05-22 00:00:00,200
699,4,4,2032-02-28 00:00:00,150
700,4,1,2037-09-26 00:00:00,200
701,4,1,2037-10-01 00:00:00,150
702,4,1,2037-10-24 00:00:00,150
703,4,1,2037-12-19 00:00:00,150
704,4,1,2037-09-26 00:00:00,200
705,4,1,2037-10-01 00:00:00,150
706,4,1,2037-08-15 00:00:00,200
707,4,1,2037-01-10 00:00:00,150
708,4,2,2037-01-31 00:00:00,150
709,4,2,2037-09-26 00:00:00,200
710,4,2,2037-10-01 00:00:00,150
711,4,2,2037-10-10 00:00:00,150
712,4,2,2037-06-13 00:00:00,200
713,4,2,2037-04-11 00:00:00,200
714,4,2,2037-08-22 00:00:00,200
715,4,3,2037-03-21 00:00:00,150
716,4,3,2037-12-12 00:00:00,150
717,4,3,2037-11-21 00:00:00,150
718,4,3,2037-11-28 00:00:00,150
719,4,3,2037-12-19 00:00:00,150
720,4,3,2037-08-15 00:00:00,200
721,4,2,2037-01-31 00:00:00,150
722,4,2,2037-09-26 00:00:00,200
723,4,2,2037-10-01 00:00:00,150
724,4,2,2037-10-10 00:00:00,150
725,4,2,2037-06-13 00:00:00,200
726,4,2,2037-04-11 00:00:00,200
727,4,2,2037-08-22 00:00:00,200
728,4,3,2037-03-21 00:00:00,150
729,4,3,2037-12-12 00:00:00,150
730,4,3,2037-11-21 00:00:00,150
731,4,3,2037-11-28 00:00:00,150
732,4,3,2037-12-19 00:00:00,150
733,4,3,2037-08-15 00:00:00,200
734,4,4,2037-06-20 00:00:00,200
735,4,4,2037-07-11 00:00:00,200
736,4,4,2037-01-24 00:00:00,150
737,4,4,2037-09-05 00:00:00,200
738,4,4,2037-08-15 00:00:00,200
739,4,4,2037-12-05 00:00:00,150
740,4,3,2037-03-21 00:00:00,150
741,4,3,2037-12-12 00:00:00,150
742,4,3,2037-11-21 00:00:00,150
743,4,3,2037-11-28 00:00:00,150
744,4,3,2037-12-19 00:00:00,150
745,4,3,2037-08-15 00:00:00,200
746,4,4,2037-06-20 00:00:00,200
747,4,4,2037-07-11 00:00:00,200
748,4,4,2037-01-24 00:00:00,150
749,4,4,2037-09-05 00:00:00,200
750,4,4,2037-08-15 00:00:00,200
751,4,4,2037-12-05 00:00:00,150
752,4,2,2037-01-31 00:00:00,150
753,4,2,2037-09-26 00:00:00,200
754,4,2,2037-10-01 00:00:00,150
755,4,2,2037-10-10 00:00:00,150
756,4,2,2037-06-13 00:00:00,200
757,4,2,2037-04-11 00:00:00,200
758,4,2,2037-08-22 00:00:00,200
759,4,3,2037-03-21 00:00:00,150
760,4,3,2037-12-12 00:00:00,150
761,4,3,2037-11-21 00:00:00,150
762,4,3,2037-11-28 00:00:00,150
763,4,3,2037-12-19 00:00:00,150
764,4,3,2037-08-15 00:00:00,200
765,4,4,2037-06-20 00:00:00,200
766,4,4,2037-07-11 00:00:00,200
767,4,4,2037-01-24 00:00:00,150
768,4,4,2037-09-05 00:00:00,200
769,4,4,2037-08-15 00:00:00,200
770,4,4,2037-12-05 00:00:00,150
771,4,3,2037-03-21 00:00:00,150
772,4,3,2037-12-12 00:00:00,150
773,4,3,2037-11-21 00:00:00,150
774,4,3,2037-11-28 00:00:00,150
775,4,3,2037-12-19 00:00:00,150
776,4,3,2037-08-15 00:00:00,200
777,4,4,2037-06-20 00:00:00,200
778,4,4,2037-07-11 00:00:00,200
779,4,4,2037-01-24 00:00:00,150
780,4,4,2037-09-05 00:00:00,200
781,4,4,2037-08-15 00:00:00,200
782,4,4,2037-12-05 00:00:00,150
783,4,4,2037-06-20 00:00:00,200
784,4,4,2037-07-11 00:00:00,200
785,4,4,2037-01-24 00:00:00,150
786,4,4,2037-09-05 00:00:00,200
787,4,4,2037-08-15 00:00:00,200
788,4,4,2037-12-05 00:00:00,150
789,4,3,2037-03-21 00:00:00,150
790,4,3,2037-12-12 00:00:00,150
791,4,3,2037-11-21 00:00:00,150
792,4,3,2037-11-28 00:00:00,150
793,4,3,2037-12-19 00:00:00,150
794,4,3,2037-08-15 00:00:00,200
795,4,4,2037-06-20 00:00:00,200
796,4,4,2037-07-11 00:00:00,200
797,4,4,2037-01-24 00:00:00,150
798,4,4,2037-09-05 00:00:00,200
799,4,4,2037-08-15 00:00:00,200
800,4,4,2037-12-05 00:00:00,150
801,4,4,2037-06-20 00:00:00,200
802,4,4,2037-07-11 00:00:00,200
803,4,4,2037-01-24 00:00:00,150
804,4,4,2037-09-05 00:00:00,200
805,4,4,2037-08-15 00:00:00,200
806,4,4,2037-12-05 00:00:00,150
807,4,4,2037-06-20 00:00:00,200
808,4,4,2037-07-11 00:00:00,200
809,4,4,2037-01-24 00:00:00,150
810,4,4,2037-09-05 00:00:00,200
811,4,4,2037-08-15 00:00:00,200
812,4,4,2037-12-05 00:00:00,150
813,5,3,2022-08-08 00:00:00,1025
814,5,3,2022-09-12 00:00:00,1025
815,5,3,2022-08-29 00:00:00,1025
816,5,3,2022-05-02 00:00:00,1025
817,5,3,2022-11-14 00:00:00,930
818,5,3,2022-10-24 00:00:00,930
819,5,1,2027-11-14 00:00:00,930
820,5,1,2027-04-04 00:00:00,1025
821,5,1,2027-07-18 00:00:00,1025
822,5,1,2027-10-17 00:00:00,930
823,5,1,2027-10-17 00:00:00,930
824,5,1,2027-05-02 00:00:00,1025
825,5,2,2027-07-04 00:00:00,1025
826,5,2,2027-06-06 00:00:00,1025
827,5,2,2027-08-08 00:00:00,1025
828,5,2,2027-06-06 00:00:00,1025
829,5,2,2027-02-28 00:00:00,930
830,5,2,2027-02-21 00:00:00,930
831,5,3,2027-09-12 00:00:00,1025
832,5,3,2027-05-16 00:00:00,1025
833,5,3,2027-11-14 00:00:00,930
834,5,3,2027-03-14 00:00:00,930
835,5,3,2027-06-06 00:00:00,1025
836,5,3,2027-11-28 00:00:00,930
837,5,4,2027-09-19 00:00:00,1025
838,5,4,2027-02-28 00:00:00,930
839,5,4,2027-02-07 00:00:00,930
840,5,4,2027-03-14 00:00:00,930
841,5,4,2027-02-21 00:00:00,930
842,5,4,2027-07-04 00:00:00,1025
843,5,1,2032-03-06 00:00:00,930
844,5,1,2032-03-20 00:00:00,930
845,5,1,2032-07-24 00:00:00,1025
846,5,1,2032-11-27 00:00:00,930
847,5,1,2032-03-27 00:00:00,930
848,5,1,2032-04-01 00:00:00,1025
849,5,1,2032-01-17 00:00:00,930
850,5,2,2032-10-09 00:00:00,930
851,5,2,2032-08-07 00:00:00,1025
852,5,2,2032-09-11 00:00:00,1025
853,5,2,2032-06-19 00:00:00,1025
854,5,2,2032-09-25 00:00:00,1025
855,5,2,2032-10-01 00:00:00,930
856,5,2,2032-06-12 00:00:00,1025
857,5,3,2032-03-27 00:00:00,930
858,5,3,2032-04-01 00:00:00,1025
859,5,3,2032-07-17 00:00:00,1025
860,5,3,2032-10-09 00:00:00,930
861,5,3,2032-05-15 00:00:00,1025
862,5,3,2032-08-28 00:00:00,1025
863,5,3,2032-12-04 00:00:00,930
864,5,2,2032-10-09 00:00:00,930
865,5,2,2032-08-07 00:00:00,1025
866,5,2,2032-09-11 00:00:00,1025
867,5,2,2032-06-19 00:00:00,1025
868,5,2,2032-09-25 00:00:00,1025
869,5,2,2032-10-01 00:00:00,930
870,5,2,2032-06-12 00:00:00,1025
871,5,3,2032-03-27 00:00:00,930
872,5,3,2032-04-01 00:00:00,1025
873,5,3,2032-07-17 00:00:00,1025
874,5,3,2032-10-09 00:00:00,930
875,5,3,2032-05-15 00:00:00,1025
876,5,3,2032-08-28 00:00:00,1025
877,5,3,2032-12-04 00:00:00,930
878,5,4,2032-02-14 00:00:00,930
879,5,4,2032-11-27 00:00:00,930
880,5,4,2032-09-18 00:00:00,1025
881,5,4,2032-11-27 00:00:00,930
882,5,4,2032-05-22 00:00:00,1025
883,5,4,2032-02-28 00:00:00,930
884,5,3,2032-03-27 00:00:00,930
885,5,3,2032-04-01 00:00:00,1025
886,5,3,2032-07-17 00:00:00,1025
887,5,3,2032-10-09 00:00:00,930
888,5,3,2032-05-15 00:00:00,1025
889,5,3,2032-08-28 00:00:00,1025
890,5,3,2032-12-04 00:00:00,930
891,5,4,2032-02-14 00:00:00,930
892,5,4,2032-11-27 00:00:00,930
893,5,4,2032-09-18 00:00:00,1025
894,5,4,2032-11-27 00:00:00,930
895,5,4,2032-05-22 00:00:00,1025
896,5,4,2032-02-28 00:00:00,930
897,5,4,2032-02-14 00:00:00,930
898,5,4,2032-11-27 00:00:00,930
899,5,4,2032-09-18 00:00:00,1025
900,5,4,2032-11-27 00:00:00,930
901,5,4,2032-05-22 00:00:00,1025
902,5,4,2032-02-28 00:00:00,930
903,5,1,2037-09-26 00:00:00,1025
904,5,1,2037-10-01 00:00:00,930
905,5,1,2037-10-24 00:00:00,930
906,5,1,2037-12-19 00:00:00,930
907,5,1,2037-09-26 00:00:00,1025
908,5,1,2037-10-01 00:00:00,930
909,5,1,2037-08-15 00:00:00,1025
910,5,1,2037-01-10 00:00:00,930
911,5,2,2037-01-31 00:00:00,930
912,5,2,2037-09-26 00:00:00,1025
913,5,2,2037-10-01 00:00:00,930
914,5,2,2037-10-10 00:00:00,930
915,5,2,2037-06-13 00:00:00,1025
916,5,2,2037-04-11 00:00:00,1025
917,5,2,2037-08-22 00:00:00,1025
918,5,3,2037-03-21 00:00:00,930
919,5,3,2037-12-12 00:00:00,930
920,5,3,2037-11-21 00:00:00,930
921,5,3,2037-11-28 00:00:00,930
922,5,3,2037-12-19 00:00:00,930
923,5,3,2037-08-15 00:00:00,1025
924,5,2,2037-01-31 00:00:00,930
925,5,2,2037-09-26 00:00:00,1025
926,5,2,2037-10-01 00:00:00,930
927,5,2,2037-10-10 00:00:00,930
928,5,2,2037-06-13 00:00:00,1025
929,5,2,2037-04-11 00:00:00,1025
930,5,2,2037-08-22 00:00:00,1025
931,5,3,2037-03-21 00:00:00,930
932,5,3,2037-12-12 00:00:00,930
933,5,3,2037-11-21 00:00:00,930
934,5,3,2037-11-28 00:00:00,930
935,5,3,2037-12-19 00:00:00,930
936,5,3,2037-08-15 00:00:00,1025
937,5,4,2037-06-20 00:00:00,1025
938,5,4,2037-07-11 00:00:00,1025
939,5,4,2037-01-24 00:00:00,930
940,5,4,2037-09-05 00:00:00,1025
941,5,4,2037-08-15 00:00:00,1025
942,5,4,2037-12-05 00:00:00,930
943,5,3,2037-03-21 00:00:00,930
944,5,3,2037-12-12 00:00:00,930
945,5,3,2037-11-21 00:00:00,930
946,5,3,2037-11-28 00:00:00,930
947,5,3,2037-12-19 00:00:00,930
948,5,3,2037-08-15 00:00:00,1025
949,5,4,2037-06-20 00:00:00,1025
950,5,4,2037-07-11 00:00:00,1025
951,5,4,2037-01-24 00:00:00,930
952,5,4,2037-09-05 00:00:00,1025
953,5,4,2037-08-15 00:00:00,1025
954,5,4,2037-12-05 00:00:00,930
955,5,2,2037-01-31 00:00:00,930
956,5,2,2037-09-26 00:00:00,1025
957,5,2,2037-10-01 00:00:00,930
958,5,2,2037-10-10 00:00:00,930
959,5,2,2037-06-13 00:00:00,1025
960,5,2,2037-04-11 00:00:00,1025
961,5,2,2037-08-22 00:00:00,1025
962,5,3,2037-03-21 00:00:00,930
963,5,3,2037-12-12 00:00:00,930
964,5,3,2037-11-21 00:00:00,930
965,5,3,2037-11-28 00:00:00,930
966,5,3,2037-12-19 00:00:00,930
967,5,3,2037-08-15 00:00:00,1025
968,5,4,2037-06-20 00:00:00,1025
969,5,4,2037-07-11 00:00:00,1025
970,5,4,2037-01-24 00:00:00,930
971,5,4,2037-09-05 00:00:00,1025
972,5,4,2037-08-15 00:00:00,1025
973,5,4,2037-12-05 00:00:00,930
974,5,3,2037-03-21 00:00:00,930
975,5,3,2037-12-12 00:00:00,930
976,5,3,2037-11-21 00:00:00,930
977,5,3,2037-11-28 00:00:00,930
978,5,3,2037-12-19 00:00:00,930
979,5,3,2037-08-15 00:00:00,1025
980,5,4,2037-06-20 00:00:00,1025
981,5,4,2037-07-11 00:00:00,1025
982,5,4,2037-01-24 00:00:00,930
983,5,4,2037-09-05 00:00:00,1025
984,5,4,2037-08-15 00:00:00,1025
985,5,4,2037-12-05 00:00:00,930
986,5,4,2037-06-20 00:00:00,1025
987,5,4,2037-07-11 00:00:00,1025
988,5,4,2037-01-24 00:00:00,930
989,5,4,2037-09-05 00:00:00,1025
990,5,4,2037-08-15 00:00:00,1025
991,5,4,2037-12-05 00:00:00,930
992,5,3,2037-03-21 00:00:00,930
993,5,3,2037-12-12 00:00:00,930
994,5,3,2037-11-21 00:00:00,930
995,5,3,2037-11-28 00:00:00,930
996,5,3,2037-12-19 00:00:00,930
997,5,3,2037-08-15 00:00:00,1025
998,5,4,2037-06-20 00:00:00,1025
999,5,4,2037-07-11 00:00:00,1025
1000,5,4,2037-01-24 00:00:00,930
1001,5,4,2037-09-05 00:00:00,1025
1002,5,4,2037-08-15 00:00:00,1025
1003,5,4,2037-12-05 00:00:00,930
1004,5,4,2037-06-20 00:00:00,1025
1005,5,4,2037-07-11 00:00:00,1025
1006,5,4,2037-01-24 00:00:00,930
1007,5,4,2037-09-05 00:00:00,1025
1008,5,4,2037-08-15 00:00:00,1025
1009,5,4,2037-12-05 00:00:00,930
1010,5,4,2037-06-20 00:00:00,1025
1011,5,4,2037-07-11 00:00:00,1025
1012,5,4,2037-01-24 00:00:00,930
1013,5,4,2037-09-05 00:00:00,1025
1014,5,4,2037-08-15 00:00:00,1025
1015,5,4,2037-12-05 00:00:00,930
1016,6,3,2022-08-08 00:00:00,6125
1017,6,3,2022-09-12 00:00:00,6125
1018,6,3,2022-08-29 00:00:00,6125
1019,6,3,2022-05-02 00:00:00,6125
1020,6,3,2022-11-14 00:00:00,6125
1021,6,3,2022-10-24 00:00:00,6125
1022,6,1,2027-11-14 00:00:00,6125
1023,6,1,2027-04-04 00:00:00,6125
1024,6,1,2027-07-18 00:00:00,6125
1025,6,1,2027-10-17 00:00:00,6125
1026,6,1,2027-10-17 00:00:00,6125
1027,6,1,2027-05-02 00:00:00,6125
1028,6,2,2027-07-04 00:00:00,6125
1029,6,2,2027-06-06 00:00:00,6125
1030,6,2,2027-08-08 00:00:00,6125
1031,6,2,2027-06-06 00:00:00,6125
1032,6,2,2027-02-28 00:00:00,6125
1033,6,2,2027-02-21 00:00:00,6125
1034,6,3,2027-09-12 00:00:00,6125
1035,6,3,2027-05-16 00:00:00,6125
1036,6,3,2027-11-14 00:00:00,6125
1037,6,3,2027-03-14 00:00:00,6125
1038,6,3,2027-06-06 00:00:00,6125
1039,6,3,2027-11-28 00:00:00,6125
1040,6,4,2027-09-19 00:00:00,6125
1041,6,4,2027-02-28 00:00:00,6125
1042,6,4,2027-02-07 00:00:00,6125
1043,6,4,2027-03-14 00:00:00,6125
1044,6,4,2027-02-21 00:00:00,6125
1045,6,4,2027-07-04 00:00:00,6125
1046,6,1,2032-03-06 00:00:00,6125
1047,6,1,2032-03-20 00:00:00,6125
1048,6,1,2032-07-24 00:00:00,6125
1049,6,1,2032-11-27 00:00:00,6125
1050,6,1,2032-03-27 00:00:00,6125
1051,6,1,2032-04-01 00:00:00,6125
1052,6,1,2032-01-17 00:00:00,6125
1053,6,2,2032-10-09 00:00:00,6125
1054,6,2,2032-08-07 00:00:00,6125
1055,6,2,2032-09-11 00:00:00,6125
1056,6,2,2032-06-19 00:00:00,6125
1057,6,2,2032-09-25 00:00:00,6125
1058,6,2,2032-10-01 00:00:00,6125
1059,6,2,2032-06-12 00:00:00,6125
1060,6,3,2032-03-27 00:00:00,6125
1061,6,3,2032-04-01 00:00:00,6125
1062,6,3,2032-07-17 00:00:00,6125
1063,6,3,2032-10-09 00:00:00,6125
1064,6,3,2032-05-15 00:00:00,6125
1065,6,3,2032-08-28 00:00:00,6125
1066,6,3,2032-12-04 00:00:00,6125
1067,6,2,2032-10-09 00:00:00,6125
1068,6,2,2032-08-07 00:00:00,6125
1069,6,2,2032-09-11 00:00:00,6125
1070,6,2,2032-06-19 00:00:00,6125
1071,6,2,2032-09-25 00:00:00,6125
1072,6,2,2032-10-01 00:00:00,6125
1073,6,2,2032-06-12 00:00:00,6125
1074,6,3,2032-03-27 00:00:00,6125
1075,6,3,2032-04-01 00:00:00,6125
1076,6,3,2032-07-17 00:00:00,6125
1077,6,3,2032-10-09 00:00:00,6125
1078,6,3,2032-05-15 00:00:00,6125
1079,6,3,2032-08-28 00:00:00,6125
1080,6,3,2032-12-04 00:00:00,6125
1081,6,4,2032-02-14 00:00:00,6125
1082,6,4,2032-11-27 00:00:00,6125
1083,6,4,2032-09-18 00:00:00,6125
1084,6,4,2032-11-27 00:00:00,6125
1085,6,4,2032-05-22 00:00:00,6125
1086,6,4,2032-02-28 00:00:00,6125
1087,6,3,2032-03-27 00:00:00,6125
1088,6,3,2032-04-01 00:00:00,6125
1089,6,3,2032-07-17 00:00:00,6125
1090,6,3,2032-10-09 00:00:00,6125
1091,6,3,2032-05-15 00:00:00,6125
1092,6,3,2032-08-28 00:00:00,6125
1093,6,3,2032-12-04 00:00:00,6125
1094,6,4,2032-02-14 00:00:00,6125
1095,6,4,2032-11-27 00:00:00,6125
1096,6,4,2032-09-18 00:00:00,6125
1097,6,4,2032-11-27 00:00:00,6125
1098,6,4,2032-05-22 00:00:00,6125
1099,6,4,2032-02-28 00:00:00,6125
1100,6,4,2032-02-14 00:00:00,6125
1101,6,4,2032-11-27 00:00:00,6125
1102,6,4,2032-09-18 00:00:00,6125
1103,6,4,2032-11-27 00:00:00,6125
1104,6,4,2032-05-22 00:00:00,6125
1105,6,4,2032-02-28 00:00:00,6125
1106,6,1,2037-09-26 00:00:00,6125
1107,6,1,2037-10-01 00:00:00,6125
1108,6,1,2037-10-24 00:00:00,6125
1109,6,1,2037-12-19 00:00:00,6125
1110,6,1,2037-09-26 00:00:00,6125
1111,6,1,2037-10-01 00:00:00,6125
1112,6,1,2037-08-15 00:00:00,6125
1113,6,1,2037-01-10 00:00:00,6125
1114,6,2,2037-01-31 00:00:00,6125
1115,6,2,2037-09-26 00:00:00,6125
1116,6,2,2037-10-01 00:00:00,6125
1117,6,2,2037-10-10 00:00:00,6125
1118,6,2,2037-06-13 00:00:00,6125
1119,6,2,2037-04-11 00:00:00,6125
1120,6,2,2037-08-22 00:00:00,6125
1121,6,3,2037-03-21 00:00:00,6125
1122,6,3,2037-12-12 00:00:00,6125
1123,6,3,2037-11-21 00:00:00,6125
1124,6,3,2037-11-28 00:00:00,6125
1125,6,3,2037-12-19 00:00:00,6125
1126,6,3,2037-08-15 00:00:00,6125
1127,6,2,2037-01-31 00:00:00,6125
1128,6,2,2037-09-26 00:00:00,6125
1129,6,2,2037-10-01 00:00:00,6125
1130,6,2,2037-10-10 00:00:00,6125
1131,6,2,2037-06-13 00:00:00,6125
1132,6,2,2037-04-11 00:00:00,6125
1133,6,2,2037-08-22 00:00:00,6125
1134,6,3,2037-03-21 00:00:00,6125
1135,6,3,2037-12-12 00:00:00,6125
1136,6,3,2037-11-21 00:00:00,6125
1137,6,3,2037-11-28 00:00:00,6125
1138,6,3,2037-12-19 00:00:00,6125
1139,6,3,2037-08-15 00:00:00,6125
1140,6,4,2037-06-20 00:00:00,6125
1141,6,4,2037-07-11 00:00:00,6125
1142,6,4,2037-01-24 00:00:00,6125
1143,6,4,2037-09-05 00:00:00,6125
1144,6,4,2037-08-15 00:00:00,6125
1145,6,4,2037-12-05 00:00:00,6125
1146,6,3,2037-03-21 00:00:00,6125
1147,6,3,2037-12-12 00:00:00,6125
1148,6,3,2037-11-21 00:00:00,6125
1149,6,3,2037-11-28 00:00:00,6125
1150,6,3,2037-12-19 00:00:00,6125
1151,6,3,2037-08-15 00:00:00,6125
1152,6,4,2037-06-20 00:00:00,6125
1153,6,4,2037-07-11 00:00:00,6125
1154,6,4,2037-01-24 00:00:00,6125
1155,6,4,2037-09-05 00:00:00,6125
1156,6,4,2037-08-15 00:00:00,6125
1157,6,4,2037-12-05 00:00:00,6125
1158,6,2,2037-01-31 00:00:00,6125
1159,6,2,2037-09-26 00:00:00,6125
1160,6,2,2037-10-01 00:00:00,6125
1161,6,2,2037-10-10 00:00:00,6125
1162,6,2,2037-06-13 00:00:00,6125
1163,6,2,2037-04-11 00:00:00,6125
1164,6,2,2037-08-22 00:00:00,6125
1165,6,3,2037-03-21 00:00:00,6125
1166,6,3,2037-12-12 00:00:00,6125
1167,6,3,2037-11-21 00:00:00,6125
1168,6,3,2037-11-28 00:00:00,6125
1169,6,3,2037-12-19 00:00:00,6125
1170,6,3,2037-08-15 00:00:00,6125
1171,6,4,2037-06-20 00:00:00,6125
1172,6,4,2037-07-11 00:00:00,6125
1173,6,4,2037-01-24 00:00:00,6125
1174,6,4,2037-09-05 00:00:00,6125
1175,6,4,2037-08-15 00:00:00,6125
1176,6,4,2037-12-05 00:00:00,6125
1177,6,3,2037-03-21 00:00:00,6125
1178,6,3,2037-12-12 00:00:00,6125
1179,6,3,2037-11-21 00:00:00,6125
1180,6,3,2037-11-28 00:00:00,6125
1181,6,3,2037-12-19 00:00:00,6125
1182,6,3,2037-08-15 00:00:00,6125
1183,6,4,2037-06-20 00:00:00,6125
1184,6,4,2037-07-11 00:00:00,6125
1185,6,4,2037-01-24 00:00:00,6125
1186,6,4,2037-09-05 00:00:00,6125
1187,6,4,2037-08-15 00:00:00,6125
1188,6,4,2037-12-05 00:00:00,6125
1189,6,4,2037-06-20 00:00:00,6125
1190,6,4,2037-07-11 00:00:00,6125
1191,6,4,2037-01-24 00:00:00,6125
1192,6,4,2037-09-05 00:00:00,6125
1193,6,4,2037-08-15 00:00:00,6125
1194,6,4,2037-12-05 00:00:00,6125
1195,6,3,2037-03-21 00:00:00,6125
1196,6,3,2037-12-12 00:00:00,6125
1197,6,3,2037-11-21 00:00:00,6125
1198,6,3,2037-11-28 00:00:00,6125
1199,6,3,2037-12-19 00:00:00,6125
1200,6,3,2037-08-15 00:00:00,6125
1201,6,4,2037-06-20 00:00:00,6125
1202,6,4,2037-07-11 00:00:00,6125
1203,6,4,2037-01-24 00:00:00,6125
1204,6,4,2037-09-05 00:00:00,6125
1205,6,4,2037-08-15 00:00:00,6125
1206,6,4,2037-12-05 00:00:00,6125
1207,6,4,2037-06-20 00:00:00,6125
1208,6,4,2037-07-11 00:00:00,6125
1209,6,4,2037-01-24 00:00:00,6125
1210,6,4,2037-09-05 00:00:00,6125
1211,6,4,2037-08-15 00:00:00,6125
1212,6,4,2037-12-05 00:00:00,6125
1213,6,4,2037-06-20 00:00:00,6125
1214,6,4,2037-07-11 00:00:00,6125
1215,6,4,2037-01-24 00:00:00,6125
1216,6,4,2037-09-05 00:00:00,6125
1217,6,4,2037-08-15 00:00:00,6125
1218,6,4,2037-12-05 00:00:00,6125
1219,7,3,2022-08-08 00:00:00,2590
1220,7,3,2022-09-12 00:00:00,2590
1221,7,3,2022-08-29 00:00:00,2590
1222,7,3,2022-05-02 00:00:00,2590
1223,7,3,2022-11-14 00:00:00,2320
1224,7,3,2022-10-24 00:00:00,2320
1225,7,1,2027-11-14 00:00:00,2320
1226,7,1,2027-04-04 00:00:00,2590
1227,7,1,2027-07-18 00:00:00,2590
1228,7,1,2027-10-17 00:00:00,2320
1229,7,1,2027-10-17 00:00:00,2320
1230,7,1,2027-05-02 00:00:00,2590
1231,7,2,2027-07-04 00:00:00,2590
1232,7,2,2027-06-06 00:00:00,2590
1233,7,2,2027-08-08 00:00:00,2590
1234,7,2,2027-06-06 00:00:00,2590
1235,7,2,2027-02-28 00:00:00,2320
1236,7,2,2027-02-21 00:00:00,2320
1237,7,3,2027-09-12 00:00:00,2590
1238,7,3,2027-05-16 00:00:00,2590
1239,7,3,2027-11-14 00:00:00,2320
1240,7,3,2027-03-14 00:00:00,2320
1241,7,3,2027-06-06 00:00:00,2590
1242,7,3,2027-11-28 00:00:00,2320
1243,7,4,2027-09-19 00:00:00,2590
1244,7,4,2027-02-28 00:00:00,2320
1245,7,4,2027-02-07 00:00:00,2320
1246,7,4,2027-03-14 00:00:00,2320
1247,7,4,2027-02-21 00:00:00,2320
1248,7,4,2027-07-04 00:00:00,2590
1249,7,1,2032-03-06 00:00:00,2320
1250,7,1,2032-03-20 00:00:00,2320
1251,7,1,2032-07-24 00:00:00,2590
1252,7,1,2032-11-27 00:00:00,2320
1253,7,1,2032-03-27 00:00:00,2320
1254,7,1,2032-04-01 00:00:00,2590
1255,7,1,2032-01-17 00:00:00,2320
1256,7,2,2032-10-09 00:00:00,2320
1257,7,2,2032-08-07 00:00:00,2590
1258,7,2,2032-09-11 00:00:00,2590
1259,7,2,2032-06-19 00:00:00,2590
1260,7,2,2032-09-25 00:00:00,2590
1261,7,2,2032-10-01 00:00:00,2320
1262,7,2,2032-06-12 00:00:00,2590
1263,7,3,2032-03-27 00:00:00,2320
