id,lin_id,scenario,date,value
653,4,2,2032-06-12 00:00:00,50
654,4,3,2032-03-27 00:00:00,50
655,4,3,2032-04-01 00:00:00,50
656,4,3,2032-07-17 00:00:00,50
657,4,3,2032-10-09 00:00:00,50
658,4,3,2032-05-15 00:00:00,50
659,4,3,2032-08-28 00:00:00,50
660,4,3,2032-12-04 00:00:00,50
661,4,2,2032-10-09 00:00:00,50
662,4,2,2032-08-07 00:00:00,50
663,4,2,2032-09-11 00:00:00,50
664,4,2,2032-06-19 00:00:00,50
665,4,2,2032-09-25 00:00:00,50
666,4,2,2032-10-01 00:00:00,50
667,4,2,2032-06-12 00:00:00,50
668,4,3,2032-03-27 00:00:00,50
669,4,3,2032-04-01 00:00:00,50
670,4,3,2032-07-17 00:00:00,50
671,4,3,2032-10-09 00:00:00,50
672,4,3,2032-05-15 00:00:00,50
673,4,3,2032-08-28 00:00:00,50
674,4,3,2032-12-04 00:00:00,50
675,4,4,2032-02-14 00:00:00,50
676,4,4,2032-11-27 00:00:00,50
677,4,4,2032-09-18 00:00:00,50
678,4,4,2032-11-27 00:00:00,50
679,4,4,2032-05-22 00:00:00,50
680,4,4,2032-02-28 00:00:00,50
681,4,3,2032-03-27 00:00:00,50
682,4,3,2032-04-01 00:00:00,50
683,4,3,2032-07-17 00:00:00,50
684,4,3,2032-10-09 00:00:00,50
685,4,3,2032-05-15 00:00:00,50
686,4,3,2032-08-28 00:00:00,50
687,4,3,2032-12-04 00:00:00,50
688,4,4,2032-02-14 00:00:00,50
689,4,4,2032-11-27 00:00:00,50
690,4,4,2032-09-18 00:00:00,50
691,4,4,2032-11-27 00:00:00,50
692,4,4,2032-05-22 00:00:00,50
693,4,4,2032-02-28 00:00:00,50
694,4,4,2032-02-14 00:00:00,50
695,4,4,2032-11-27 00:00:00,50
696,4,4,2032-09-18 00:00:00,50
697,4,4,2032-11-27 00:00:00,50
698,4,4,2032-05-22 00:00:00,50
699,4,4,2032-02-28 00:00:00,50
700,4,1,2037-09-26 00:00:00,50
701,4,1,2037-10-01 00:00:00,50
702,4,1,2037-10-24 00:00:00,50
703,4,1,2037-12-19 00:00:00,50
704,4,1,2037-09-26 00:00:00,50
705,4,1,2037-10-01 00:00:00,50
706,4,1,2037-08-15 00:00:00,50
707,4,1,2037-01-10 00:00:00,50
708,4,2,2037-01-31 00:00:00,50
709,4,2,2037-09-26 00:00:00,50
710,4,2,2037-10-01 00:00:00,50
711,4,2,2037-10-10 00:00:00,50
712,4,2,2037-06-13 00:00:00,50
713,4,2,2037-04-11 00:00:00,50
714,4,2,2037-08-22 00:00:00,50
715,4,3,2037-03-21 00:00:00,50
716,4,3,2037-12-12 00:00:00,50
717,4,3,2037-11-21 00:00:00,50
718,4,3,2037-11-28 00:00:00,50
719,4,3,2037-12-19 00:00:00,50
720,4,3,2037-08-15 00:00:00,50
721,4,2,2037-01-31 00:00:00,50
722,4,2,2037-09-26 00:00:00,50
723,4,2,2037-10-01 00:00:00,50
724,4,2,2037-10-10 00:00:00,50
725,4,2,2037-06-13 00:00:00,50
726,4,2,2037-04-11 00:00:00,50
727,4,2,2037-08-22 00:00:00,50
728,4,3,2037-03-21 00:00:00,50
729,4,3,2037-12-12 00:00:00,50
730,4,3,2037-11-21 00:00:00,50
731,4,3,2037-11-28 00:00:00,50
732,4,3,2037-12-19 00:00:00,50
733,4,3,2037-08-15 00:00:00,50
734,4,4,2037-06-20 00:00:00,50
735,4,4,2037-07-11 00:00:00,50
736,4,4,2037-01-24 00:00:00,50
737,4,4,2037-09-05 00:00:00,50
738,4,4,2037-08-15 00:00:00,50
739,4,4,2037-12-05 00:00:00,50
740,4,3,2037-03-21 00:00:00,50
741,4,3,2037-12-12 00:00:00,50
742,4,3,2037-11-21 00:00:00,50
743,4,3,2037-11-28 00:00:00,50
744,4,3,2037-12-19 00:00:00,50
745,4,3,2037-08-15 00:00:00,50
746,4,4,2037-06-20 00:00:00,50
747,4,4,2037-07-11 00:00:00,50
748,4,4,2037-01-24 00:00:00,50
749,4,4,2037-09-05 00:00:00,50
750,4,4,2037-08-15 00:00:00,50
751,4,4,2037-12-05 00:00:00,50
752,4,2,2037-01-31 00:00:00,50
753,4,2,2037-09-26 00:00:00,50
754,4,2,2037-10-01 00:00:00,50
755,4,2,2037-10-10 00:00:00,50
756,4,2,2037-06-13 00:00:00,50
757,4,2,2037-04-11 00:00:00,50
758,4,2,2037-08-22 00:00:00,50
759,4,3,2037-03-21 00:00:00,50
760,4,3,2037-12-12 00:00:00,50
761,4,3,2037-11-21 00:00:00,50
762,4,3,2037-11-28 00:00:00,50
763,4,3,2037-12-19 00:00:00,50
764,4,3,2037-08-15 00:00:00,50
765,4,4,2037-06-20 00:00:00,50
766,4,4,2037-07-11 00:00:00,50
767,4,4,2037-01-24 00:00:00,50
768,4,4,2037-09-05 00:00:00,50
769,4,4,2037-08-15 00:00:00,50
770,4,4,2037-12-05 00:00:00,50
771,4,3,2037-03-21 00:00:00,50
772,4,3,2037-12-12 00:00:00,50
773,4,3,2037-11-21 00:00:00,50
774,4,3,2037-11-28 00:00:00,50
775,4,3,2037-12-19 00:00:00,50
776,4,3,2037-08-15 00:00:00,50
777,4,4,2037-06-20 00:00:00,50
778,4,4,2037-07-11 00:00:00,50
779,4,4,2037-01-24 00:00:00,50
780,4,4,2037-09-05 00:00:00,50
781,4,4,2037-08-15 00:00:00,50
782,4,4,2037-12-05 00:00:00,50
783,4,4,2037-06-20 00:00:00,50
784,4,4,2037-07-11 00:00:00,50
785,4,4,2037-01-24 00:00:00,50
786,4,4,2037-09-05 00:00:00,50
787,4,4,2037-08-15 00:00:00,50
788,4,4,2037-12-05 00:00:00,50
789,4,3,2037-03-21 00:00:00,50
790,4,3,2037-12-12 00:00:00,50
791,4,3,2037-11-21 00:00:00,50
792,4,3,2037-11-28 00:00:00,50
793,4,3,2037-12-19 00:00:00,50
794,4,3,2037-08-15 00:00:00,50
795,4,4,2037-06-20 00:00:00,50
796,4,4,2037-07-11 00:00:00,50
797,4,4,2037-01-24 00:00:00,50
798,4,4,2037-09-05 00:00:00,50
799,4,4,2037-08-15 00:00:00,50
800,4,4,2037-12-05 00:00:00,50
801,4,4,2037-06-20 00:00:00,50
802,4,4,2037-07-11 00:00:00,50
803,4,4,2037-01-24 00:00:00,50
804,4,4,2037-09-05 00:00:00,50
805,4,4,2037-08-15 00:00:00,50
806,4,4,2037-12-05 00:00:00,50
807,4,4,2037-06-20 00:00:00,50
808,4,4,2037-07-11 00:00:00,50
809,4,4,2037-01-24 00:00:00,50
810,4,4,2037-09-05 00:00:00,50
811,4,4,2037-08-15 00:00:00,50
812,4,4,2037-12-05 00:00:00,50
813,5,3,2022-08-08 00:00:00,910
814,5,3,2022-09-12 00:00:00,910
815,5,3,2022-08-29 00:00:00,910
816,5,3,2022-05-02 00:00:00,910
817,5,3,2022-11-14 00:00:00,910
818,5,3,2022-10-24 00:00:00,910
819,5,1,2027-11-14 00:00:00,910
820,5,1,2027-04-04 00:00:00,910
821,5,1,2027-07-18 00:00:00,910
822,5,1,2027-10-17 00:00:00,910
823,5,1,2027-10-17 00:00:00,910
824,5,1,2027-05-02 00:00:00,910
825,5,2,2027-07-04 00:00:00,910
826,5,2,2027-06-06 00:00:00,910
827,5,2,2027-08-08 00:00:00,910
828,5,2,2027-06-06 00:00:00,910
829,5,2,2027-02-28 00:00:00,910
830,5,2,2027-02-21 00:00:00,910
831,5,3,2027-09-12 00:00:00,910
832,5,3,2027-05-16 00:00:00,910
833,5,3,2027-11-14 00:00:00,910
834,5,3,2027-03-14 00:00:00,910
835,5,3,2027-06-06 00:00:00,910
836,5,3,2027-11-28 00:00:00,910
837,5,4,2027-09-19 00:00:00,910
838,5,4,2027-02-28 00:00:00,910
839,5,4,2027-02-07 00:00:00,910
840,5,4,2027-03-14 00:00:00,910
841,5,4,2027-02-21 00:00:00,910
842,5,4,2027-07-04 00:00:00,910
843,5,1,2032-03-06 00:00:00,910
844,5,1,2032-03-20 00:00:00,910
845,5,1,2032-07-24 00:00:00,910
846,5,1,2032-11-27 00:00:00,910
847,5,1,2032-03-27 00:00:00,910
848,5,1,2032-04-01 00:00:00,910
849,5,1,2032-01-17 00:00:00,910
850,5,2,2032-10-09 00:00:00,910
851,5,2,2032-08-07 00:00:00,910
852,5,2,2032-09-11 00:00:00,910
853,5,2,2032-06-19 00:00:00,910
854,5,2,2032-09-25 00:00:00,910
855,5,2,2032-10-01 00:00:00,910
856,5,2,2032-06-12 00:00:00,910
857,5,3,2032-03-27 00:00:00,910
858,5,3,2032-04-01 00:00:00,910
859,5,3,2032-07-17 00:00:00,910
860,5,3,2032-10-09 00:00:00,910
861,5,3,2032-05-15 00:00:00,910
862,5,3,2032-08-28 00:00:00,910
863,5,3,2032-12-04 00:00:00,910
864,5,2,2032-10-09 00:00:00,910
865,5,2,2032-08-07 00:00:00,910
866,5,2,2032-09-11 00:00:00,910
867,5,2,2032-06-19 00:00:00,910
868,5,2,2032-09-25 00:00:00,910
869,5,2,2032-10-01 00:00:00,910
870,5,2,2032-06-12 00:00:00,910
871,5,3,2032-03-27 00:00:00,910
872,5,3,2032-04-01 00:00:00,910
873,5,3,2032-07-17 00:00:00,910
874,5,3,2032-10-09 00:00:00,910
875,5,3,2032-05-15 00:00:00,910
876,5,3,2032-08-28 00:00:00,910
877,5,3,2032-12-04 00:00:00,910
878,5,4,2032-02-14 00:00:00,910
879,5,4,2032-11-27 00:00:00,910
880,5,4,2032-09-18 00:00:00,910
881,5,4,2032-11-27 00:00:00,910
882,5,4,2032-05-22 00:00:00,910
883,5,4,2032-02-28 00:00:00,910
884,5,3,2032-03-27 00:00:00,910
885,5,3,2032-04-01 00:00:00,910
886,5,3,2032-07-17 00:00:00,910
887,5,3,2032-10-09 00:00:00,910
888,5,3,2032-05-15 00:00:00,910
889,5,3,2032-08-28 00:00:00,910
890,5,3,2032-12-04 00:00:00,910
891,5,4,2032-02-14 00:00:00,910
892,5,4,2032-11-27 00:00:00,910
893,5,4,2032-09-18 00:00:00,910
894,5,4,2032-11-27 00:00:00,910
895,5,4,2032-05-22 00:00:00,910
896,5,4,2032-02-28 00:00:00,910
897,5,4,2032-02-14 00:00:00,910
898,5,4,2032-11-27 00:00:00,910
899,5,4,2032-09-18 00:00:00,910
900,5,4,2032-11-27 00:00:00,910
901,5,4,2032-05-22 00:00:00,910
902,5,4,2032-02-28 00:00:00,910
903,5,1,2037-09-26 00:00:00,910
904,5,1,2037-10-01 00:00:00,910
905,5,1,2037-10-24 00:00:00,910
906,5,1,2037-12-19 00:00:00,910
907,5,1,2037-09-26 00:00:00,910
908,5,1,2037-10-01 00:00:00,910
909,5,1,2037-08-15 00:00:00,910
910,5,1,2037-01-10 00:00:00,910
911,5,2,2037-01-31 00:00:00,910
912,5,2,2037-09-26 00:00:00,910
913,5,2,2037-10-01 00:00:00,910
914,5,2,2037-10-10 00:00:00,910
915,5,2,2037-06-13 00:00:00,910
916,5,2,2037-04-11 00:00:00,910
917,5,2,2037-08-22 00:00:00,910
918,5,3,2037-03-21 00:00:00,910
919,5,3,2037-12-12 00:00:00,910
920,5,3,2037-11-21 00:00:00,910
921,5,3,2037-11-28 00:00:00,910
922,5,3,2037-12-19 00:00:00,910
923,5,3,2037-08-15 00:00:00,910
924,5,2,2037-01-31 00:00:00,910
925,5,2,2037-09-26 00:00:00,910
926,5,2,2037-10-01 00:00:00,910
927,5,2,2037-10-10 00:00:00,910
928,5,2,2037-06-13 00:00:00,910
929,5,2,2037-04-11 00:00:00,910
930,5,2,2037-08-22 00:00:00,910
931,5,3,2037-03-21 00:00:00,910
932,5,3,2037-12-12 00:00:00,910
933,5,3,2037-11-21 00:00:00,910
934,5,3,2037-11-28 00:00:00,910
935,5,3,2037-12-19 00:00:00,910
936,5,3,2037-08-15 00:00:00,910
937,5,4,2037-06-20 00:00:00,910
938,5,4,2037-07-11 00:00:00,910
939,5,4,2037-01-24 00:00:00,910
940,5,4,2037-09-05 00:00:00,910
941,5,4,2037-08-15 00:00:00,910
942,5,4,2037-12-05 00:00:00,910
943,5,3,2037-03-21 00:00:00,910
944,5,3,2037-12-12 00:00:00,910
945,5,3,2037-11-21 00:00:00,910
946,5,3,2037-11-28 00:00:00,910
947,5,3,2037-12-19 00:00:00,910
948,5,3,2037-08-15 00:00:00,910
949,5,4,2037-06-20 00:00:00,910
950,5,4,2037-07-11 00:00:00,910
951,5,4,2037-01-24 00:00:00,910
952,5,4,2037-09-05 00:00:00,910
953,5,4,2037-08-15 00:00:00,910
954,5,4,2037-12-05 00:00:00,910
955,5,2,2037-01-31 00:00:00,910
956,5,2,2037-09-26 00:00:00,910
957,5,2,2037-10-01 00:00:00,910
958,5,2,2037-10-10 00:00:00,910
959,5,2,2037-06-13 00:00:00,910
960,5,2,2037-04-11 00:00:00,910
961,5,2,2037-08-22 00:00:00,910
962,5,3,2037-03-21 00:00:00,910
963,5,3,2037-12-12 00:00:00,910
964,5,3,2037-11-21 00:00:00,910
965,5,3,2037-11-28 00:00:00,910
966,5,3,2037-12-19 00:00:00,910
967,5,3,2037-08-15 00:00:00,910
968,5,4,2037-06-20 00:00:00,910
969,5,4,2037-07-11 00:00:00,910
970,5,4,2037-01-24 00:00:00,910
971,5,4,2037-09-05 00:00:00,910
972,5,4,2037-08-15 00:00:00,910
973,5,4,2037-12-05 00:00:00,910
974,5,3,2037-03-21 00:00:00,910
975,5,3,2037-12-12 00:00:00,910
976,5,3,2037-11-21 00:00:00,910
977,5,3,2037-11-28 00:00:00,910
978,5,3,2037-12-19 00:00:00,910
979,5,3,2037-08-15 00:00:00,910
980,5,4,2037-06-20 00:00:00,910
981,5,4,2037-07-11 00:00:00,910
982,5,4,2037-01-24 00:00:00,910
983,5,4,2037-09-05 00:00:00,910
984,5,4,2037-08-15 00:00:00,910
985,5,4,2037-12-05 00:00:00,910
986,5,4,2037-06-20 00:00:00,910
987,5,4,2037-07-11 00:00:00,910
988,5,4,2037-01-24 00:00:00,910
989,5,4,2037-09-05 00:00:00,910
990,5,4,2037-08-15 00:00:00,910
991,5,4,2037-12-05 00:00:00,910
992,5,3,2037-03-21 00:00:00,910
993,5,3,2037-12-12 00:00:00,910
994,5,3,2037-11-21 00:00:00,910
995,5,3,2037-11-28 00:00:00,910
996,5,3,2037-12-19 00:00:00,910
997,5,3,2037-08-15 00:00:00,910
998,5,4,2037-06-20 00:00:00,910
999,5,4,2037-07-11 00:00:00,910
1000,5,4,2037-01-24 00:00:00,910
1001,5,4,2037-09-05 00:00:00,910
1002,5,4,2037-08-15 00:00:00,910
1003,5,4,2037-12-05 00:00:00,910
1004,5,4,2037-06-20 00:00:00,910
1005,5,4,2037-07-11 00:00:00,910
1006,5,4,2037-01-24 00:00:00,910
1007,5,4,2037-09-05 00:00:00,910
1008,5,4,2037-08-15 00:00:00,910
1009,5,4,2037-12-05 00:00:00,910
1010,5,4,2037-06-20 00:00:00,910
1011,5,4,2037-07-11 00:00:00,910
1012,5,4,2037-01-24 00:00:00,910
1013,5,4,2037-09-05 00:00:00,910
1014,5,4,2037-08-15 00:00:00,910
1015,5,4,2037-12-05 00:00:00,910
1016,6,3,2022-08-08 00:00:00,7625
1017,6,3,2022-09-12 00:00:00,7625
1018,6,3,2022-08-29 00:00:00,7625
1019,6,3,2022-05-02 00:00:00,7625
1020,6,3,2022-11-14 00:00:00,7525
1021,6,3,2022-10-24 00:00:00,7525
1022,6,1,2027-11-14 00:00:00,7525
1023,6,1,2027-04-04 00:00:00,7625
1024,6,1,2027-07-18 00:00:00,7625
1025,6,1,2027-10-17 00:00:00,7525
1026,6,1,2027-10-17 00:00:00,7525
1027,6,1,2027-05-02 00:00:00,7625
1028,6,2,2027-07-04 00:00:00,7625
1029,6,2,2027-06-06 00:00:00,7625
1030,6,2,2027-08-08 00:00:00,7625
1031,6,2,2027-06-06 00:00:00,7625
1032,6,2,2027-02-28 00:00:00,7525
1033,6,2,2027-02-21 00:00:00,7525
1034,6,3,2027-09-12 00:00:00,7625
1035,6,3,2027-05-16 00:00:00,7625
1036,6,3,2027-11-14 00:00:00,7525
1037,6,3,2027-03-14 00:00:00,7525
1038,6,3,2027-06-06 00:00:00,7625
1039,6,3,2027-11-28 00:00:00,7525
1040,6,4,2027-09-19 00:00:00,7625
1041,6,4,2027-02-28 00:00:00,7525
1042,6,4,2027-02-07 00:00:00,7525
1043,6,4,2027-03-14 00:00:00,7525
1044,6,4,2027-02-21 00:00:00,7525
1045,6,4,2027-07-04 00:00:00,7625
1046,6,1,2032-03-06 00:00:00,7525
1047,6,1,2032-03-20 00:00:00,7525
1048,6,1,2032-07-24 00:00:00,7625
1049,6,1,2032-11-27 00:00:00,7525
1050,6,1,2032-03-27 00:00:00,7525
1051,6,1,2032-04-01 00:00:00,7625
1052,6,1,2032-01-17 00:00:00,7525
1053,6,2,2032-10-09 00:00:00,7525
1054,6,2,2032-08-07 00:00:00,7625
1055,6,2,2032-09-11 00:00:00,7625
1056,6,2,2032-06-19 00:00:00,7625
1057,6,2,2032-09-25 00:00:00,7625
1058,6,2,2032-10-01 00:00:00,7525
1059,6,2,2032-06-12 00:00:00,7625
1060,6,3,2032-03-27 00:00:00,7525
1061,6,3,2032-04-01 00:00:00,7625
1062,6,3,2032-07-17 00:00:00,7625
1063,6,3,2032-10-09 00:00:00,7525
1064,6,3,2032-05-15 00:00:00,7625
1065,6,3,2032-08-28 00:00:00,7625
1066,6,3,2032-12-04 00:00:00,7525
1067,6,2,2032-10-09 00:00:00,7525
1068,6,2,2032-08-07 00:00:00,7625
1069,6,2,2032-09-11 00:00:00,7625
1070,6,2,2032-06-19 00:00:00,7625
1071,6,2,2032-09-25 00:00:00,7625
1072,6,2,2032-10-01 00:00:00,7525
1073,6,2,2032-06-12 00:00:00,7625
1074,6,3,2032-03-27 00:00:00,7525
1075,6,3,2032-04-01 00:00:00,7625
1076,6,3,2032-07-17 00:00:00,7625
1077,6,3,2032-10-09 00:00:00,7525
1078,6,3,2032-05-15 00:00:00,7625
1079,6,3,2032-08-28 00:00:00,7625
1080,6,3,2032-12-04 00:00:00,7525
1081,6,4,2032-02-14 00:00:00,7525
1082,6,4,2032-11-27 00:00:00,7525
1083,6,4,2032-09-18 00:00:00,7625
1084,6,4,2032-11-27 00:00:00,7525
1085,6,4,2032-05-22 00:00:00,7625
1086,6,4,2032-02-28 00:00:00,7525
1087,6,3,2032-03-27 00:00:00,7525
1088,6,3,2032-04-01 00:00:00,7625
1089,6,3,2032-07-17 00:00:00,7625
1090,6,3,2032-10-09 00:00:00,7525
1091,6,3,2032-05-15 00:00:00,7625
1092,6,3,2032-08-28 00:00:00,7625
1093,6,3,2032-12-04 00:00:00,7525
1094,6,4,2032-02-14 00:00:00,7525
1095,6,4,2032-11-27 00:00:00,7525
1096,6,4,2032-09-18 00:00:00,7625
1097,6,4,2032-11-27 00:00:00,7525
1098,6,4,2032-05-22 00:00:00,7625
1099,6,4,2032-02-28 00:00:00,7525
1100,6,4,2032-02-14 00:00:00,7525
1101,6,4,2032-11-27 00:00:00,7525
1102,6,4,2032-09-18 00:00:00,7625
1103,6,4,2032-11-27 00:00:00,7525
1104,6,4,2032-05-22 00:00:00,7625
1105,6,4,2032-02-28 00:00:00,7525
1106,6,1,2037-09-26 00:00:00,7625
1107,6,1,2037-10-01 00:00:00,7525
1108,6,1,2037-10-24 00:00:00,7525
1109,6,1,2037-12-19 00:00:00,7525
1110,6,1,2037-09-26 00:00:00,7625
1111,6,1,2037-10-01 00:00:00,7525
1112,6,1,2037-08-15 00:00:00,7625
1113,6,1,2037-01-10 00:00:00,7525
1114,6,2,2037-01-31 00:00:00,7525
1115,6,2,2037-09-26 00:00:00,7625
1116,6,2,2037-10-01 00:00:00,7525
1117,6,2,2037-10-10 00:00:00,7525
1118,6,2,2037-06-13 00:00:00,7625
1119,6,2,2037-04-11 00:00:00,7625
1120,6,2,2037-08-22 00:00:00,7625
1121,6,3,2037-03-21 00:00:00,7525
1122,6,3,2037-12-12 00:00:00,7525
1123,6,3,2037-11-21 00:00:00,7525
1124,6,3,2037-11-28 00:00:00,7525
1125,6,3,2037-12-19 00:00:00,7525
1126,6,3,2037-08-15 00:00:00,7625
1127,6,2,2037-01-31 00:00:00,7525
1128,6,2,2037-09-26 00:00:00,7625
1129,6,2,2037-10-01 00:00:00,7525
1130,6,2,2037-10-10 00:00:00,7525
1131,6,2,2037-06-13 00:00:00,7625
1132,6,2,2037-04-11 00:00:00,7625
1133,6,2,2037-08-22 00:00:00,7625
1134,6,3,2037-03-21 00:00:00,7525
1135,6,3,2037-12-12 00:00:00,7525
1136,6,3,2037-11-21 00:00:00,7525
1137,6,3,2037-11-28 00:00:00,7525
1138,6,3,2037-12-19 00:00:00,7525
1139,6,3,2037-08-15 00:00:00,7625
1140,6,4,2037-06-20 00:00:00,7625
1141,6,4,2037-07-11 00:00:00,7625
1142,6,4,2037-01-24 00:00:00,7525
1143,6,4,2037-09-05 00:00:00,7625
1144,6,4,2037-08-15 00:00:00,7625
1145,6,4,2037-12-05 00:00:00,7525
1146,6,3,2037-03-21 00:00:00,7525
1147,6,3,2037-12-12 00:00:00,7525
1148,6,3,2037-11-21 00:00:00,7525
1149,6,3,2037-11-28 00:00:00,7525
1150,6,3,2037-12-19 00:00:00,7525
1151,6,3,2037-08-15 00:00:00,7625
1152,6,4,2037-06-20 00:00:00,7625
1153,6,4,2037-07-11 00:00:00,7625
1154,6,4,2037-01-24 00:00:00,7525
1155,6,4,2037-09-05 00:00:00,7625
1156,6,4,2037-08-15 00:00:00,7625
1157,6,4,2037-12-05 00:00:00,7525
1158,6,2,2037-01-31 00:00:00,7525
1159,6,2,2037-09-26 00:00:00,7625
1160,6,2,2037-10-01 00:00:00,7525
1161,6,2,2037-10-10 00:00:00,7525
1162,6,2,2037-06-13 00:00:00,7625
1163,6,2,2037-04-11 00:00:00,7625
1164,6,2,2037-08-22 00:00:00,7625
1165,6,3,2037-03-21 00:00:00,7525
1166,6,3,2037-12-12 00:00:00,7525
1167,6,3,2037-11-21 00:00:00,7525
1168,6,3,2037-11-28 00:00:00,7525
1169,6,3,2037-12-19 00:00:00,7525
1170,6,3,2037-08-15 00:00:00,7625
1171,6,4,2037-06-20 00:00:00,7625
1172,6,4,2037-07-11 00:00:00,7625
1173,6,4,2037-01-24 00:00:00,7525
1174,6,4,2037-09-05 00:00:00,7625
1175,6,4,2037-08-15 00:00:00,7625
1176,6,4,2037-12-05 00:00:00,7525
1177,6,3,2037-03-21 00:00:00,7525
1178,6,3,2037-12-12 00:00:00,7525
1179,6,3,2037-11-21 00:00:00,7525
1180,6,3,2037-11-28 00:00:00,7525
1181,6,3,2037-12-19 00:00:00,7525
1182,6,3,2037-08-15 00:00:00,7625
1183,6,4,2037-06-20 00:00:00,7625
1184,6,4,2037-07-11 00:00:00,7625
1185,6,4,2037-01-24 00:00:00,7525
1186,6,4,2037-09-05 00:00:00,7625
1187,6,4,2037-08-15 00:00:00,7625
1188,6,4,2037-12-05 00:00:00,7525
1189,6,4,2037-06-20 00:00:00,7625
1190,6,4,2037-07-11 00:00:00,7625
1191,6,4,2037-01-24 00:00:00,7525
1192,6,4,2037-09-05 00:00:00,7625
1193,6,4,2037-08-15 00:00:00,7625
1194,6,4,2037-12-05 00:00:00,7525
1195,6,3,2037-03-21 00:00:00,7525
1196,6,3,2037-12-12 00:00:00,7525
1197,6,3,2037-11-21 00:00:00,7525
1198,6,3,2037-11-28 00:00:00,7525
1199,6,3,2037-12-19 00:00:00,7525
1200,6,3,2037-08-15 00:00:00,7625
1201,6,4,2037-06-20 00:00:00,7625
1202,6,4,2037-07-11 00:00:00,7625
1203,6,4,2037-01-24 00:00:00,7525
1204,6,4,2037-09-05 00:00:00,7625
1205,6,4,2037-08-15 00:00:00,7625
1206,6,4,2037-12-05 00:00:00,7525
1207,6,4,2037-06-20 00:00:00,7625
1208,6,4,2037-07-11 00:00:00,7625
1209,6,4,2037-01-24 00:00:00,7525
1210,6,4,2037-09-05 00:00:00,7625
1211,6,4,2037-08-15 00:00:00,7625
1212,6,4,2037-12-05 00:00:00,7525
1213,6,4,2037-06-20 00:00:00,7625
1214,6,4,2037-07-11 00:00:00,7625
1215,6,4,2037-01-24 00:00:00,7525
1216,6,4,2037-09-05 00:00:00,7625
1217,6,4,2037-08-15 00:00:00,7625
1218,6,4,2037-12-05 00:00:00,7525
1219,7,3,2022-08-08 00:00:00,2950
1220,7,3,2022-09-12 00:00:00,2950
1221,7,3,2022-08-29 00:00:00,2950
1222,7,3,2022-05-02 00:00:00,2950
1223,7,3,2022-11-14 00:00:00,2700
1224,7,3,2022-10-24 00:00:00,2700
1225,7,1,2027-11-14 00:00:00,2700
1226,7,1,2027-04-04 00:00:00,2950
1227,7,1,2027-07-18 00:00:00,2950
1228,7,1,2027-10-17 00:00:00,2700
1229,7,1,2027-10-17 00:00:00,2700
1230,7,1,2027-05-02 00:00:00,2950
1231,7,2,2027-07-04 00:00:00,2950
1232,7,2,2027-06-06 00:00:00,2950
1233,7,2,2027-08-08 00:00:00,2950
1234,7,2,2027-06-06 00:00:00,2950
1235,7,2,2027-02-28 00:00:00,2700
1236,7,2,2027-02-21 00:00:00,2700
1237,7,3,2027-09-12 00:00:00,2950
1238,7,3,2027-05-16 00:00:00,2950
1239,7,3,2027-11-14 00:00:00,2700
1240,7,3,2027-03-14 00:00:00,2700
1241,7,3,2027-06-06 00:00:00,2950
1242,7,3,2027-11-28 00:00:00,2700
1243,7,4,2027-09-19 00:00:00,2950
1244,7,4,2027-02-28 00:00:00,2700
1245,7,4,2027-02-07 00:00:00,2700
1246,7,4,2027-03-14 00:00:00,2700
1247,7,4,2027-02-21 00:00:00,2700
1248,7,4,2027-07-04 00:00:00,2950
1249,7,1,2032-03-06 00:00:00,2700
1250,7,1,2032-03-20 00:00:00,2700
1251,7,1,2032-07-24 00:00:00,2950
1252,7,1,2032-11-27 00:00:00,2700
1253,7,1,2032-03-27 00:00:00,2700
1254,7,1,2032-04-01 00:00:00,2950
1255,7,1,2032-01-17 00:00:00,2700
1256,7,2,2032-10-09 00:00:00,2700
1257,7,2,2032-08-07 00:00:00,2950
1258,7,2,2032-09-11 00:00:00,2950
1259,7,2,2032-06-19 00:00:00,2950
1260,7,2,2032-09-25 00:00:00,2950
1261,7,2,2032-10-01 00:00:00,2700
1262,7,2,2032-06-12 00:00:00,2950
1263,7,3,2032-03-27 00:00:00,2700
1264,7,3,2032-04-01 00:00:00,2950
1265,7,3,2032-07-17 00:00:00,2950
1266,7,3,2032-10-09 00:00:00,2700
1267,7,3,2032-05-15 00:00:00,2950
1268,7,3,2032-08-28 00:00:00,2950
1269,7,3,2032-12-04 00:00:00,2700
1270,7,2,2032-10-09 00:00:00,2700
1271,7,2,2032-08-07 00:00:00,2950
1272,7,2,2032-09-11 00:00:00,2950
1273,7,2,2032-06-19 00:00:00,2950
1274,7,2,2032-09-25 00:00:00,2950
1275,7,2,2032-10-01 00:00:00,2700
1276,7,2,2032-06-12 00:00:00,2950
1277,7,3,2032-03-27 00:00:00,2700
1278,7,3,2032-04-01 00:00:00,2950
1279,7,3,2032-07-17 00:00:00,2950
1280,7,3,2032-10-09 00:00:00,2700
1281,7,3,2032-05-15 00:00:00,2950
1282,7,3,2032-08-28 00:00:00,2950
1283,7,3,2032-12-04 00:00:00,2700
1284,7,4,2032-02-14 00:00:00,2700
1285,7,4,2032-11-27 00:00:00,2700
1286,7,4,2032-09-18 00:00:00,2950
1287,7,4,2032-11-27 00:00:00,2700
1288,7,4,2032-05-22 00:00:00,2950
1289,7,4,2032-02-28 00:00:00,2700
1290,7,3,2032-03-27 00:00:00,2700
